8808	19
8809	19
880A	19
880B	19
880C	19
880D	19
880E	18
880F	19
8810	20
8811	20
8812	20
8813	20
8814	20
8815	20
8816	20
8817	20
8818	20
8819	20
881A	21
881B	21
881C	21
881D	21
881E	21
881F	21
8820	21
8821	21
8822	21
8823	21
8824	21
8825	22
8826	22
8827	22
8828	22
8829	22
882A	22
882B	22
882C	22
882D	23
882E	23
882F	23
8830	23
8831	23
8832	23
8833	23
8834	21
8835	24
8836	24
8837	24
8838	24
8839	24
883A	24
883B	25
883C	26
883D	27
883E	27
883F	28
8840	6
8841	9
8842	9
8843	10
8844	10
8845	11
8846	12
8847	12
8848	12
8849	12
884A	21
884B	24
884C	6
884D	9
884E	9
884F	10
8850	11
8851	11
8852	11
8853	11
8854	11
8855	12
8856	12
8857	12
8858	12
8859	13
885A	15
885B	15
885C	15
885D	15
885E	16
885F	16
8860	16
8861	16
8862	24
8863	6
8864	5
8865	8
8866	9
8867	9
8868	9
8869	9
886A	9
886B	9
886C	9
886D	10
886E	10
886F	10
8870	10
8871	10
8872	10
8873	10
8874	10
8875	10
8876	10
8877	10
8878	10
8879	10
887A	10
887B	10
887C	10
887D	10
887E	10
887F	10
8880	10
8881	10
8882	10
8883	10
8884	10
8885	10
8886	10
8887	10
8888	11
8889	11
888A	11
888B	11
888C	11
888D	11
888E	11
888F	11
8890	11
8891	11
8892	11
8893	11
8894	11
8895	11
8896	11
8897	11
8898	11
8899	11
889A	11
889B	11
889C	11
889D	11
889E	11
889F	11
88A0	11
88A1	11
88A2	11
88A3	11
88A4	11
88A5	11
88A6	11
88A7	11
88A8	11
88A9	11
88AA	11
88AB	11
88AC	11
88AD	11
88AE	11
88AF	12
88B0	11
88B1	12
88B2	12
88B3	12
88B4	12
88B5	12
88B6	12
88B7	12
88B8	12
88B9	12
88BA	12
88BB	12
88BC	12
88BD	12
88BE	12
88BF	12
88C0	12
88C1	12
88C2	12
88C3	12
88C4	12
88C5	12
88C6	12
88C7	12
88C8	12
88C9	12
88CA	13
88CB	13
88CC	13
88CD	13
88CE	13
88CF	13
88D0	13
88D1	13
88D2	13
88D3	13
88D4	13
88D5	13
88D6	13
88D7	13
88D8	13
88D9	13
88DA	13
88DB	13
88DC	13
88DD	13
88DE	13
88DF	13
88E0	13
88E1	13
88E2	13
88E3	13
88E4	13
88E5	13
88E6	15
88E7	14
88E8	14
88E9	14
88EA	14
88EB	14
88EC	14
88ED	14
88EE	14
88EF	14
88F0	14
88F1	14
88F2	14
88F3	14
88F4	14
88F5	14
88F6	14
88F7	14
88F8	14
88F9	14
88FA	14
88FB	14
88FC	14
88FD	14
88FE	14
88FF	14
8900	14
8901	14
8902	14
8903	14
8904	14
8905	15
8906	15
8907	15
8908	15
8909	15
890A	15
890B	15
890C	15
890D	15
890E	15
890F	15
8910	15
8911	15
8912	15
8913	15
8914	15
8915	15
8916	15
8917	15
8918	15
8919	15
891A	15
891B	15
891C	15
891D	15
891E	16
891F	16
8920	16
8921	16
8922	16
8923	16
8924	16
8925	16
8926	16
8927	16
8928	16
8929	16
892A	16
892B	16
892C	16
892D	16
892E	16
892F	16
8930	16
8931	16
8932	16
8933	17
8934	16
8935	17
8936	17
8937	17
8938	17
8939	17
893A	17
893B	17
893C	17
893D	17
893E	17
893F	17
8940	17
8941	17
8942	17
8943	17
8944	17
8945	17
8946	18
8947	18
8948	18
8949	18
894A	18
894B	18
894C	18
894D	18
894E	18
894F	18
8950	18
8951	18
8952	18
8953	18
8954	17
8955	18
8956	19
8957	19
8958	19
8959	19
895A	19
895B	19
895C	19
895D	19
895E	19
895F	19
8960	19
8961	19
8962	19
8963	20
8964	20
8965	20
8966	20
8967	20
8968	20
8969	21
896A	21
896B	21
896C	21
896D	21
896E	21
896F	22
8970	22
8971	22
8972	22
8973	23
8974	23
8975	24
8976	24
8977	24
8978	25
8979	25
897A	25
897B	25
897C	25
897D	23
897E	6
897F	6
8980	6
8981	9
8982	11
8983	12
8984	12
8985	13
8986	18
8987	19
8988	19
8989	23
898A	25
898B	7
898C	9
898D	10
898E	10
898F	11
8990	11
8991	11
8992	11
8993	11
8994	11
8995	12
8996	11
8997	12
8998	12
8999	9
899A	12
899B	13
899C	13
899D	14
899E	14
899F	14
89A0	14
89A1	14
89A2	15
89A3	15
89A4	15
89A5	15
89A6	16
89A7	16
89A8	16
89A9	16
89AA	16
89AB	17
89AC	17
89AD	17
89AE	17
89AF	17
89B0	18
89B1	18
89B2	18
89B3	18
89B4	19
89B5	19
89B6	19
89B7	19
89B8	19
89B9	20
89BA	20
89BB	20
89BC	21
89BD	21
89BE	22
89BF	22
89C0	25
89C1	4
89C2	6
89C3	7
89C4	8
89C5	8
89C6	9
89C7	9
89C8	9
89C9	9
89CA	10
89CB	11
89CC	12
89CD	12
89CE	13
89CF	14
89D0	15
89D1	15
89D2	7
89D3	9
89D4	9
89D5	11
89D6	11
89D7	11
89D8	11
89D9	11
89DA	12
89DB	12
89DC	13
89DD	12
89DE	12
89DF	13
89E0	13
89E1	13
89E2	13
89E3	13
89E4	13
89E5	13
89E6	13
89E7	13
89E8	14
89E9	14
89EA	14
89EB	14
89EC	15
89ED	15
89EE	15
89EF	15
89F0	16
89F1	16
89F2	17
89F3	17
89F4	18
89F5	19
89F6	19
89F7	20
89F8	20
89F9	20
89FA	21
89FB	22
89FC	22
89FD	23
89FE	23
89FF	25
8A00	7
8A01	7
8A02	9
8A03	9
8A04	9
8A05	9
8A06	9
8A07	9
8A08	9
8A09	10
8A0A	10
8A0B	10
8A0C	10
8A0D	10
8A0E	10
8A0F	10
8A10	10
8A11	10
8A12	10
8A13	10
8A14	10
8A15	10
8A16	10
8A17	10
8A18	10
8A19	10
8A1A	10
8A1B	11
8A1C	11
8A1D	11
8A1E	11
8A1F	11
8A20	11
8A21	11
8A22	11
8A23	11
8A24	11
8A25	11
8A26	11
8A27	11
8A28	11
8A29	11
8A2A	11
8A2B	11
8A2C	11
8A2D	11
8A2E	11
8A2F	11
8A30	11
8A31	11
8A32	11
8A33	11
8A34	12
8A35	12
8A36	12
8A37	12
8A38	12
8A39	12
8A3A	12
8A3B	12
8A3C	12
8A3D	12
8A3E	12
8A3F	12
8A40	12
8A41	12
8A42	12
8A43	12
8A44	12
8A45	12
8A46	12
8A47	12
8A48	12
8A49	12
8A4A	12
8A4B	12
8A4C	12
8A4D	12
8A4E	12
8A4F	12
8A50	12
8A51	12
8A52	12
8A53	12
8A54	12
8A55	12
8A56	12
8A57	12
8A58	12
8A59	12
8A5A	12
8A5B	12
8A5C	12
8A5D	12
8A5E	12
8A5F	12
8A60	12
8A61	13
8A62	13
8A63	13
8A64	13
8A65	13
8A66	13
8A67	13
8A68	13
8A69	13
8A6A	13
8A6B	13
8A6C	13
8A6D	13
8A6E	13
8A6F	13
8A70	13
8A71	13
8A72	13
8A73	13
8A74	13
8A75	13
8A76	13
8A77	13
8A78	13
8A79	13
8A7A	13
8A7B	13
8A7C	13
8A7D	13
8A7E	13
8A7F	13
8A80	13
8A81	13
8A82	13
8A83	13
8A84	13
8A85	13
8A86	13
8A87	13
8A88	13
8A89	13
8A8A	13
8A8B	14
8A8C	14
8A8D	14
8A8E	14
8A8F	14
8A90	14
8A91	14
8A92	14
8A93	14
8A94	14
8A95	14
8A96	14
8A97	14
8A98	14
8A99	14
8A9A	14
8A9B	14
8A9C	14
8A9D	14
8A9E	14
8A9F	14
8AA0	14
8AA1	14
8AA2	14
8AA3	14
8AA4	14
8AA5	14
8AA6	14
8AA7	14
8AA8	14
8AA9	14
8AAA	14
8AAB	14
8AAC	14
8AAD	14
8AAE	14
8AAF	15
8AB0	15
8AB1	15
8AB2	15
8AB3	15
8AB4	15
8AB5	15
8AB6	15
8AB7	15
8AB8	15
8AB9	15
8ABA	15
8ABB	15
8ABC	15
8ABD	15
8ABE	15
8ABF	15
8AC0	15
8AC1	15
8AC2	15
8AC3	15
8AC4	15
8AC5	15
8AC6	15
8AC7	15
8AC8	15
8AC9	15
8ACA	15
8ACB	15
8ACC	15
8ACD	15
8ACE	15
8ACF	15
8AD0	15
8AD1	15
8AD2	15
8AD3	15
8AD4	15
8AD5	15
8AD6	15
8AD7	15
8AD8	15
8AD9	15
8ADA	15
8ADB	16
8ADC	16
8ADD	16
8ADE	16
8ADF	16
8AE0	16
8AE1	16
8AE2	16
8AE3	16
8AE4	16
8AE5	16
8AE6	16
8AE7	16
8AE8	16
8AE9	15
8AEA	16
8AEB	16
8AEC	16
8AED	16
8AEE	16
8AEF	16
8AF0	16
8AF1	16
8AF2	16
8AF3	16
8AF4	16
8AF5	16
8AF6	16
8AF7	16
8AF8	16
8AF9	16
8AFA	16
8AFB	16
8AFC	16
8AFD	16
8AFE	16
8AFF	16
8B00	16
8B01	16
8B02	16
8B03	16
8B04	17
8B05	17
8B06	17
8B07	17
8B08	17
8B09	17
8B0A	17
8B0B	17
8B0C	17
8B0D	17
8B0E	17
8B0F	17
8B10	17
8B11	17
8B12	17
8B13	17
8B14	17
8B15	17
8B16	17
8B17	17
8B18	17
8B19	17
8B1A	17
8B1B	17
8B1C	17
8B1D	17
8B1E	17
8B1F	17
8B20	17
8B21	17
8B22	17
8B23	18
8B24	18
8B25	18
8B26	18
8B27	18
8B28	18
8B29	18
8B2A	18
8B2B	18
8B2C	18
8B2D	18
8B2E	18
8B2F	18
8B30	18
8B31	18
8B32	18
8B33	18
8B34	18
8B35	18
8B36	18
8B37	18
8B38	18
8B39	18
8B3A	18
8B3B	18
8B3C	18
8B3D	18
8B3E	18
8B3F	19
8B40	19
8B41	19
8B42	19
8B43	19
8B44	19
8B45	19
8B46	19
8B47	19
8B48	19
8B49	19
8B4A	19
8B4B	19
8B4C	19
8B4D	20
8B4E	19
8B4F	19
8B50	19
8B51	19
8B52	19
8B53	19
8B54	19
8B55	19
8B56	19
8B57	19
8B58	19
8B59	19
8B5A	19
8B5B	19
8B5C	19
8B5D	20
8B5E	20
8B5F	20
8B60	20
8B61	20
8B62	20
8B63	20
8B64	20
8B65	20
8B66	20
8B67	20
8B68	20
8B69	20
8B6A	20
8B6B	20
8B6C	20
8B6D	20
8B6E	20
8B6F	20
8B70	20
8B71	20
8B72	20
8B73	21
8B74	21
8B75	21
8B76	21
8B77	21
8B78	21
8B79	21
8B7A	21
8B7B	21
8B7C	21
8B7D	21
8B7E	22
8B7F	22
8B80	22
8B81	22
8B82	22
8B83	22
8B84	22
8B85	22
8B86	23
8B87	23
8B88	23
8B89	23
8B8A	23
8B8B	23
8B8C	23
8B8D	23
8B8E	23
8B8F	23
8B90	23
8B91	24
8B92	24
8B93	24
8B94	24
8B95	24
8B96	24
8B97	25
8B98	25
8B99	25
8B9A	26
8B9B	26
8B9C	27
8B9D	27
8B9E	27
8B9F	29
8BA0	2
8BA1	4
8BA2	4
8BA3	4
8BA4	4
8BA5	4
8BA6	5
8BA7	5
8BA8	5
8BA9	5
8BAA	5
8BAB	5
8BAC	5
8BAD	5
8BAE	5
8BAF	5
8BB0	5
8BB1	5
8BB2	6
8BB3	6
8BB4	6
8BB5	6
8BB6	6
8BB7	6
8BB8	6
8BB9	6
8BBA	6
8BBB	6
8BBC	6
8BBD	6
8BBE	6
8BBF	6
8BC0	6
8BC1	7
8BC2	7
8BC3	7
8BC4	7
8BC5	7
8BC6	7
8BC7	7
8BC8	7
8BC9	7
8BCA	7
8BCB	7
8BCC	7
8BCD	7
8BCE	7
8BCF	7
8BD0	7
8BD1	7
8BD2	7
8BD3	8
8BD4	8
8BD5	8
8BD6	8
8BD7	8
8BD8	8
8BD9	8
8BDA	8
8BDB	8
8BDC	8
8BDD	8
8BDE	8
8BDF	8
8BE0	8
8BE1	8
8BE2	8
8BE3	8
8BE4	8
8BE5	8
8BE6	8
8BE7	8
8BE8	8
8BE9	8
8BEA	9
8BEB	9
8BEC	9
8BED	9
8BEE	9
8BEF	9
8BF0	9
8BF1	9
8BF2	9
8BF3	9
8BF4	9
8BF5	9
8BF6	9
8BF7	10
8BF8	10
8BF9	10
8BFA	10
8BFB	10
8BFC	10
8BFD	10
8BFE	10
8BFF	10
8C00	10
8C01	10
8C02	10
8C03	10
8C04	10
8C05	10
8C06	10
8C07	10
8C08	10
8C09	10
8C0A	10
8C0B	11
8C0C	11
8C0D	11
8C0E	11
8C0F	11
8C10	11
8C11	11
8C12	11
8C13	11
8C14	11
8C15	11
8C16	11
8C17	11
8C18	11
8C19	11
8C1A	11
8C1B	11
8C1C	11
8C1D	11
8C1E	11
8C1F	12
8C20	12
8C21	12
8C22	12
8C23	12
8C24	12
8C25	12
8C26	12
8C27	12
8C28	13
8C29	13
8C2A	13
8C2B	13
8C2C	13
8C2D	14
8C2E	14
8C2F	14
8C30	14
8C31	14
8C32	14
8C33	15
8C34	15
8C35	15
8C36	19
8C37	7
8C38	10
8C39	11
8C3A	11
8C3B	11
8C3C	13
8C3D	14
8C3E	15
8C3F	17
8C40	17
8C41	17
8C42	18
8C43	19
8C44	22
8C45	23
8C46	7
8C47	10
8C48	10
8C49	11
8C4A	13
8C4B	13
8C4C	15
8C4D	15
8C4E	15
8C4F	17
8C50	18
8C51	20
8C52	25
8C53	27
8C54	28
8C55	7
8C56	8
8C57	10
8C58	11
8C59	11
8C5A	11
8C5B	11
8C5C	11
8C5D	11
8C5E	12
8C5F	12
8C60	12
8C61	12
8C62	13
8C63	13
8C64	13
8C65	13
8C66	13
8C67	14
8C68	14
8C69	14
8C6A	14
8C6B	16
8C6C	16
8C6D	16
8C6E	16
8C6F	17
8C70	17
8C71	17
8C72	17
8C73	17
8C74	18
8C75	18
8C76	20
8C77	19
8C78	7
8C79	10
8C7A	10
8C7B	10
8C7C	11
8C7D	11
8C7E	12
8C7F	12
8C80	12
8C81	12
8C82	12
8C83	12
8C84	13
8C85	13
8C86	13
8C87	13
8C88	13
8C89	13
8C8A	13
8C8B	14
8C8C	14
8C8D	14
8C8E	15
8C8F	15
8C90	16
8C91	16
8C92	16
8C93	16
8C94	17
8C95	17
8C96	17
8C97	18
8C98	18
8C99	18
8C9A	19
8C9B	25
8C9C	27
8C9D	7
8C9E	9
8C9F	9
8CA0	9
8CA1	10
8CA2	10
8CA3	10
8CA4	10
8CA5	11
8CA6	11
8CA7	11
8CA8	11
8CA9	11
8CAA	11
8CAB	11
8CAC	11
8CAD	11
8CAE	11
8CAF	12
8CB0	12
8CB1	12
8CB2	12
8CB3	12
8CB4	12
8CB5	12
8CB6	12
8CB7	12
8CB8	12
8CB9	12
8CBA	12
8CBB	12
8CBC	12
8CBD	12
8CBE	12
8CBF	12
8CC0	12
8CC1	12
8CC2	13
8CC3	13
8CC4	13
8CC5	13
8CC6	13
8CC7	13
8CC8	13
8CC9	13
8CCA	13
8CCB	13
8CCC	13
8CCD	13
8CCE	13
8CCF	14
8CD0	14
8CD1	14
8CD2	14
8CD3	14
8CD4	14
8CD5	14
8CD6	14
8CD7	14
8CD8	14
8CD9	15
8CDA	15
8CDB	15
8CDC	15
8CDD	15
8CDE	15
8CDF	15
8CE0	15
8CE1	15
8CE2	15
8CE3	15
8CE4	15
8CE5	15
8CE6	15
8CE7	15
8CE8	15
8CE9	15
8CEA	15
8CEB	15
8CEC	15
8CED	16
8CEE	16
8CEF	16
8CF0	16
8CF1	16
8CF2	16
8CF3	16
8CF4	16
8CF5	16
8CF6	17
8CF7	17
8CF8	17
8CF9	17
8CFA	17
8CFB	17
8CFC	17
8CFD	17
8CFE	18
8CFF	18
8D00	18
8D01	18
8D02	18
8D03	18
8D04	18
8D05	18
8D06	19
8D07	19
8D08	19
8D09	19
8D0A	19
8D0B	19
8D0C	19
8D0D	20
8D0E	20
8D0F	20
8D10	21
8D11	21
8D12	21
8D13	21
8D14	21
8D15	22
8D16	22
8D17	22
8D18	22
8D19	23
8D1A	23
8D1B	24
8D1C	25
8D1D	4
8D1E	6
8D1F	6
8D20	6
8D21	7
8D22	7
8D23	8
8D24	8
8D25	8
8D26	8
8D27	8
8D28	8
8D29	8
8D2A	8
8D2B	8
8D2C	8
8D2D	8
8D2E	8
8D2F	8
8D30	9
8D31	9
8D32	9
8D33	9
8D34	9
8D35	9
8D36	9
8D37	9
8D38	9
8D39	9
8D3A	9
8D3B	9
8D3C	10
8D3D	10
8D3E	10
8D3F	10
8D40	10
8D41	10
8D42	10
8D43	10
8D44	10
8D45	10
8D46	10
8D47	11
8D48	11
8D49	11
8D4A	11
8D4B	12
8D4C	12
8D4D	12
8D4E	12
8D4F	12
8D50	12
8D51	12
8D52	12
8D53	12
8D54	12
8D55	12
8D56	13
8D57	13
8D58	14
8D59	14
8D5A	14
8D5B	14
8D5C	18
8D5D	19
8D5E	16
8D5F	16
8D60	16
8D61	17
8D62	17
8D63	21
8D64	7
8D65	11
8D66	11
8D67	12
8D68	13
8D69	13
8D6A	13
8D6B	14
8D6C	16
8D6D	16
8D6E	16
8D6F	17
8D70	7
8D71	7
8D72	9
8D73	9
8D74	9
8D75	9
8D76	10
8D77	10
8D78	10
8D79	11
8D7A	11
8D7B	11
8D7C	11
8D7D	11
8D7E	11
8D7F	11
8D80	12
8D81	12
8D82	12
8D83	12
8D84	12
8D85	12
8D86	12
8D87	12
8D88	12
8D89	12
8D8A	12
8D8B	12
8D8C	13
8D8D	13
8D8E	13
8D8F	13
8D90	13
8D91	13
8D92	13
8D93	13
8D94	13
8D95	14
8D96	14
8D97	14
8D98	14
8D99	14
8D9A	14
8D9B	15
8D9C	15
8D9D	15
8D9E	15
8D9F	15
8DA0	15
8DA1	15
8DA2	15
8DA3	15
8DA4	15
8DA5	16
8DA6	16
8DA7	16
8DA8	17
8DA9	19
8DAA	19
8DAB	19
8DAC	19
8DAD	19
8DAE	20
8DAF	21
8DB0	21
8DB1	23
8DB2	26
8DB3	7
8DB4	9
8DB5	10
8DB6	10
8DB7	10
8DB8	10
8DB9	11
8DBA	11
8DBB	11
8DBC	13
8DBD	11
8DBE	11
8DBF	11
8DC0	11
8DC1	11
8DC2	11
8DC3	11
8DC4	11
8DC5	12
8DC6	12
8DC7	12
8DC8	12
8DC9	12
8DCA	12
8DCB	12
8DCC	12
8DCD	12
8DCE	12
8DCF	12
8DD0	12
8DD1	12
8DD2	12
8DD3	12
8DD4	12
8DD5	12
8DD6	12
8DD7	12
8DD8	12
8DD9	12
8DDA	12
8DDB	12
8DDC	12
8DDD	12
8DDE	12
8DDF	13
8DE0	13
8DE1	13
8DE2	13
8DE3	13
8DE4	13
8DE5	13
8DE6	13
8DE7	13
8DE8	13
8DE9	13
8DEA	13
8DEB	13
8DEC	13
8DED	13
8DEE	13
8DEF	13
8DF0	13
8DF1	13
8DF2	13
8DF3	13
8DF4	13
8DF5	12
8DF6	13
8DF7	13
8DF8	13
8DF9	13
8DFA	13
8DFB	13
8DFC	14
8DFD	14
8DFE	14
8DFF	14
8E00	14
8E01	14
8E02	14
8E03	14
8E04	14
8E05	14
8E06	14
8E07	14
8E08	14
8E09	14
8E0A	14
8E0B	14
8E0C	14
8E0D	14
8E0E	14
8E0F	15
8E10	15
8E11	15
8E12	15
8E13	15
8E14	15
8E15	15
8E16	15
8E17	15
8E18	15
8E19	15
8E1A	15
8E1B	15
8E1C	15
8E1D	15
8E1E	15
8E1F	15
8E20	15
8E21	15
8E22	15
8E23	15
8E24	15
8E25	15
8E26	15
8E27	15
8E28	15
8E29	15
8E2A	15
8E2B	16
8E2C	15
8E2D	15
8E2E	15
8E2F	15
8E30	16
8E31	16
8E32	16
8E33	16
8E34	16
8E35	16
8E36	16
8E37	16
8E38	16
8E39	16
8E3A	15
8E3B	16
8E3C	16
8E3D	16
8E3E	16
8E3F	16
8E40	16
8E41	16
8E42	16
8E43	16
8E44	16
8E45	16
8E46	17
8E47	17
8E48	17
8E49	17
8E4A	17
8E4B	17
8E4C	17
8E4D	17
8E4E	17
8E4F	17
8E50	17
8E51	17
8E52	17
8E53	17
8E54	18
8E55	18
8E56	18
8E57	18
8E58	18
8E59	18
8E5A	18
8E5B	18
8E5C	18
8E5D	18
8E5E	18
8E5F	18
8E60	18
8E61	18
8E62	18
8E63	18
8E64	18
8E65	18
8E66	18
8E67	18
8E68	19
8E69	19
8E6A	19
8E6B	19
8E6C	19
8E6D	19
8E6E	18
8E6F	19
8E70	19
8E71	19
8E72	19
8E73	19
8E74	19
8E75	19
8E76	19
8E77	19
8E78	19
8E79	19
8E7A	19
8E7B	19
8E7C	19
8E7D	19
8E7E	19
8E7F	19
8E80	18
8E81	20
8E82	20
8E83	20
8E84	20
8E85	20
8E86	20
8E87	20
8E88	20
8E89	20
8E8A	21
8E8B	21
8E8C	21
8E8D	21
8E8E	21
8E8F	21
8E90	22
8E91	22
8E92	22
8E93	22
8E94	22
8E95	22
8E96	22
8E97	23
8E98	23
8E99	23
8E9A	23
8E9B	23
8E9C	23
8E9D	24
8E9E	24
8E9F	24
8EA0	24
8EA1	25
8EA2	25
8EA3	25
8EA4	25
8EA5	25
8EA6	26
8EA7	26
8EA8	28
8EA9	27
8EAA	27
8EAB	7
8EAC	10
8EAD	11
8EAE	11
8EAF	11
8EB0	12
8EB1	13
8EB2	13
8EB3	14
8EB4	14
8EB5	14
8EB6	15
8EB7	15
8EB8	15
8EB9	15
8EBA	15
8EBB	15
8EBC	15
8EBD	16
8EBE	16
8EBF	17
8EC0	18
8EC1	18
8EC2	19
8EC3	19
8EC4	19
8EC5	19
8EC6	20
8EC7	21
8EC8	24
8EC9	27
8ECA	7
8ECB	8
8ECC	9
8ECD	9
8ECE	10
8ECF	10
8ED0	10
8ED1	10
8ED2	10
8ED3	10
8ED4	10
8ED5	10
8ED6	11
8ED7	11
8ED8	11
8ED9	11
8EDA	11
8EDB	11
8EDC	11
8EDD	11
8EDE	11
8EDF	11
8EE0	11
8EE1	11
8EE2	11
8EE3	11
8EE4	12
8EE5	12
8EE6	12
8EE7	12
8EE8	12
8EE9	12
8EEA	12
8EEB	12
8EEC	12
8EED	13
8EEE	12
8EEF	12
8EF0	12
8EF1	12
8EF2	12
8EF3	12
8EF4	12
8EF5	12
8EF6	12
8EF7	12
8EF8	12
8EF9	12
8EFA	12
8EFB	12
8EFC	12
8EFD	12
8EFE	13
8EFF	13
8F00	13
8F01	13
8F02	13
8F03	13
8F04	13
8F05	13
8F06	13
8F07	13
8F08	13
8F09	13
8F0A	13
8F0B	13
8F0C	13
8F0D	14
8F0E	14
8F0F	14
8F10	14
8F11	14
8F12	14
8F13	14
8F14	14
8F15	14
8F16	15
8F17	15
8F18	15
8F19	15
8F1A	15
8F1B	15
8F1C	15
8F1D	15
8F1E	15
8F1F	15
8F20	15
8F21	15
8F22	15
8F23	15
8F24	15
8F25	15
8F26	15
8F27	15
8F28	15
8F29	15
8F2A	15
8F2B	15
8F2C	15
8F2D	16
8F2E	16
8F2F	16
8F30	16
8F31	16
8F32	16
8F33	16
8F34	16
8F35	16
8F36	16
8F37	16
8F38	16
8F39	16
8F3A	16
8F3B	16
8F3C	16
8F3D	17
8F3E	17
8F3F	17
8F40	17
8F41	17
8F42	17
8F43	17
8F44	17
8F45	17
8F46	18
8F47	18
8F48	18
8F49	18
8F4A	18
8F4B	18
8F4C	18
8F4D	19
8F4E	19
8F4F	19
8F50	19
8F51	19
8F52	19
8F53	19
8F54	19
8F55	20
8F56	20
8F57	20
8F58	20
8F59	20
8F5A	20
8F5B	21
8F5C	21
8F5D	21
8F5E	21
8F5F	21
8F60	22
8F61	22
8F62	22
8F63	23
8F64	23
8F65	27
8F66	4
8F67	5
8F68	6
8F69	7
8F6A	7
8F6B	7
8F6C	8
8F6D	8
8F6E	8
8F6F	8
8F70	8
8F71	9
8F72	9
8F73	9
8F74	9
8F75	9
8F76	9
8F77	9
8F78	9
8F79	9
8F7A	9
8F7B	9
8F7C	10
8F7D	10
8F7E	10
8F7F	10
8F80	10
8F81	10
8F82	10
8F83	10
8F84	11
8F85	11
8F86	11
8F87	12
8F88	12
8F89	15
8F8A	12
8F8B	12
8F8C	12
8F8D	12
8F8E	12
8F8F	13
8F90	13
8F91	13
8F92	13
8F93	13
8F94	13
8F95	14
8F96	14
8F97	14
8F98	15
8F99	16
8F9A	16
8F9B	7
8F9C	12
8F9D	12
8F9E	13
8F9F	13
8FA0	13
8FA1	14
8FA2	14
8FA3	14
8FA4	15
8FA5	16
8FA6	16
8FA7	16
8FA8	16
8FA9	16
8FAA	16
8FAB	17
8FAC	18
8FAD	19
8FAE	20
8FAF	21
8FB0	7
8FB1	10
8FB2	13
8FB3	15
8FB4	19
8FB5	7
8FB6	4
8FB7	5
8FB8	6
8FB9	6
8FBA	6
8FBB	6
8FBC	6
8FBD	6
8FBE	7
8FBF	7
8FC0	7
8FC1	7
8FC2	7
8FC3	7
8FC4	7
8FC5	7
8FC6	7
8FC7	7
8FC8	7
8FC9	7
8FCA	8
8FCB	8
8FCC	8
8FCD	8
8FCE	8
8FCF	8
8FD0	8
8FD1	8
8FD2	8
8FD3	8
8FD4	8
8FD5	8
8FD6	8
8FD7	8
8FD8	8
8FD9	8
8FDA	8
8FDB	8
8FDC	8
8FDD	8
8FDE	8
8FDF	8
8FE0	9
8FE1	9
8FE2	9
8FE3	9
8FE4	9
8FE5	9
8FE6	9
8FE7	9
8FE8	9
8FE9	9
8FEA	9
8FEB	9
8FEC	8
8FED	9
8FEE	9
8FEF	9
8FF0	9
8FF1	9
8FF2	9
8FF3	9
8FF4	10
8FF5	10
8FF6	10
8FF7	10
8FF8	12
8FF9	10
8FFA	10
8FFB	10
8FFC	10
8FFD	10
8FFE	10
8FFF	10
9000	10
9001	10
9002	10
9003	10
9004	10
9005	10
9006	10
9007	10
9008	10
9009	10
900A	10
900B	11
900C	11
900D	11
900E	11
900F	11
9010	11
9011	11
9012	11
9013	11
9014	11
9015	11
9016	11
9017	11
9018	11
9019	11
901A	11
901B	11
901C	11
901D	11
901E	11
901F	11
9020	11
9021	11
9022	11
9023	11
9024	11
9025	11
9026	11
9027	11
9028	12
9029	12
902A	12
902B	12
902C	12
902D	12
902E	12
902F	12
9030	12
9031	12
9032	12
9033	12
9034	12
9035	12
9036	12
9037	12
9038	12
9039	12
903A	12
903B	12
903C	13
903D	13
903E	13
903F	13
9040	13
9041	13
9042	13
9043	13
9044	13
9045	13
9046	13
9047	13
9048	13
9049	13
904A	13
904B	13
904C	13
904D	13
904E	13
904F	13
9050	13
9051	13
9052	13
9053	13
9054	13
9055	13
9056	13
9057	13
9058	14
9059	14
905A	14
905B	14
905C	14
905D	14
905E	14
905F	14
9060	14
9061	14
9062	14
9063	14
9064	14
9065	14
9066	15
9067	15
9068	15
9069	15
906A	15
906B	15
906C	15
906D	15
906E	15
906F	15
9070	15
9071	15
9072	16
9073	15
9074	16
9075	16
9076	16
9077	16
9078	16
9079	16
907A	16
907B	16
907C	16
907D	17
907E	17
907F	17
9080	17
9081	17
9082	17
9083	17
9084	17
9085	17
9086	16
9087	18
9088	18
9089	17
908A	19
908B	19
908C	19
908D	20
908E	21
908F	23
9090	23
9091	7
9092	5
9093	5
9094	6
9095	10
9096	6
9097	6
9098	6
9099	6
909A	6
909B	6
909C	6
909D	6
909E	7
909F	7
90A0	7
90A1	7
90A2	7
90A3	7
90A4	7
90A5	7
90A6	7
90A7	7
90A8	7
90A9	7
90AA	7
90AB	11
90AC	7
90AD	8
90AE	8
90AF	8
90B0	8
90B1	8
90B2	8
90B3	8
90B4	8
90B5	8
90B6	8
90B7	8
90B8	8
90B9	8
90BA	8
90BB	8
90BC	9
90BD	9
90BE	9
90BF	9
90C0	9
90C1	9
90C2	9
90C3	9
90C4	9
90C5	9
90C6	9
90C7	9
90C8	9
90C9	9
90CA	9
90CB	9
90CC	13
90CD	9
90CE	9
90CF	9
90D0	9
90D1	9
90D2	14
90D3	9
90D4	10
90D5	10
90D6	10
90D7	10
90D8	10
